Question,Deliberation ID,Topic (first 10 words),Support,Oppose,Modify,Abstain,Total Agents,Vote Changers
P1,db39d4be,"Do you support the following policy to mitigate risks from advanced AI? Forced reporting of transparency on how monitorable CoT is, and then at a pre-agreed threshold, governments require a",6,2,2,0,10,None
P1,e230c39b,"Do you support the following policy to mitigate risks from advanced AI? Forced reporting of transparency on how monitorable CoT is, and then at a pre-agreed threshold, governments require a",7,2,1,0,10,Dario Amodei: MODIFY -> MODIFY -> MODIFY -> MODIFY -> SUPPORT
P1,eb5efc03,"Do you support the following policy to mitigate risks from advanced AI? Forced reporting of transparency on how monitorable CoT is, and then at a pre-agreed threshold, governments require a",6,2,2,0,10,Sundar Pichai: MODIFY -> MODIFY -> MODIFY -> MODIFY -> SUPPORT; Donald Trump: MODIFY -> MODIFY -> MODIFY -> MODIFY -> OPPOSE
P2,015253f2,Do you support the following policy to mitigate risks from advanced AI? Every country agrees to buy chips which report on a blockchain the size of compute run that they,0,10,0,0,10,Sam Altman: MODIFY -> OPPOSE -> OPPOSE -> OPPOSE -> OPPOSE; Dario Amodei: MODIFY -> MODIFY -> OPPOSE -> OPPOSE -> OPPOSE; Elon Musk: MODIFY -> MODIFY -> OPPOSE -> OPPOSE -> OPPOSE
P2,238e2d61,Do you support the following policy to mitigate risks from advanced AI? Every country agrees to buy chips which report on a blockchain the size of compute run that they,0,10,0,0,10,Yoshua Bengio: MODIFY -> MODIFY -> MODIFY -> MODIFY -> OPPOSE; Dario Amodei: SUPPORT -> SUPPORT -> SUPPORT -> SUPPORT -> OPPOSE; Sam Altman: MODIFY -> MODIFY -> MODIFY -> MODIFY -> OPPOSE; Elon Musk: MODIFY -> MODIFY -> MODIFY -> MODIFY -> OPPOSE; Stuart Russell: SUPPORT -> MODIFY -> MODIFY -> MODIFY -> OPPOSE
P2,b7aec189,Do you support the following policy to mitigate risks from advanced AI? Every country agrees to buy chips which report on a blockchain the size of compute run that they,0,10,0,0,10,Yoshua Bengio: MODIFY -> MODIFY -> MODIFY -> MODIFY -> OPPOSE; Sam Altman: MODIFY -> MODIFY -> MODIFY -> MODIFY -> OPPOSE; Elon Musk: MODIFY -> MODIFY -> MODIFY -> MODIFY -> OPPOSE
P3,0e0b79f6,"Do you support the following policy to mitigate risks from advanced AI? Every country agrees to run software which reports the size of compute run that they are executing, and",7,3,0,0,10,None
P3,594a971e,"Do you support the following policy to mitigate risks from advanced AI? Every country agrees to run software which reports the size of compute run that they are executing, and",6,3,1,0,10,None
P3,ee25f430,"Do you support the following policy to mitigate risks from advanced AI? Every country agrees to run software which reports the size of compute run that they are executing, and",6,4,0,0,10,None
P4,78f1f803,Do you support the following policy to mitigate risks from advanced AI? All frontier AI developers must report quarterly to their national AI safety authority on the percentage of model,3,1,6,0,10,Donald Trump: MODIFY -> MODIFY -> MODIFY -> MODIFY -> OPPOSE
P4,7d0ec79b,Do you support the following policy to mitigate risks from advanced AI? All frontier AI developers must report quarterly to their national AI safety authority on the percentage of model,5,1,4,0,10,Donald Trump: MODIFY -> MODIFY -> MODIFY -> MODIFY -> OPPOSE
P4,b0c2853f,Do you support the following policy to mitigate risks from advanced AI? All frontier AI developers must report quarterly to their national AI safety authority on the percentage of model,6,0,4,0,10,None
P5,3c91384d,Do you support the following policy to mitigate risks from advanced AI? All signatory countries agree that all AI accelerators procured after [effective date] must include tamper-resistant secure enclaves reporting,8,2,0,0,10,Sundar Pichai: MODIFY -> MODIFY -> MODIFY -> MODIFY -> SUPPORT
